notebook_key,store_key,link,soldout,price
1,1,https://m.coupang.com/vm/products/8518435229?itemId=24662380297&vendorItemId=91672792964,False,1439960
1,2,https://www.11st.co.kr/products/7881147321,False,1541490
1,3,https://www.e-himart.co.kr/app/goods/goodsDetail?goodsNo=0031905404,False,1840000
1,4,https://tiom.co.kr/product/lg-%EA%B7%B8%EB%9E%A8-14-2025-14z90t-ga56k/4512/,False,1740000
2,5,https://www.samsung.com/sec/galaxybook/galaxy-book4-pro-nt960xgk-kc71g/,False,2034000
2,6,https://www.ssg.com/item/itemView.ssg?itemId=1000670002853&siteNo=7024&salestrNo=6005&advertBidId=1017290457&advertExtensTeryDivCd=10,False,2000000
2,7,https://prod.danawa.com/info/?pcode=31982855,False,1818100
2,8,https://www.ictpan.com/laptop/?idx=400,False,1990000
3,9,https://www.apple.com/kr/shop/buy-mac/macbook-air,False,1590000
3,10,https://www.coupang.com/vp/products/8641586809?itemId=25078503293&vendorItemId=92082457270,False,1779000
3,11,https://www.ssg.com/item/itemView.ssg?itemId=1000670002853,False,1752000
4,1,https://www.coupang.com/vp/products/8593808456?itemId=24917785393&vendorItemId=91924113987&q=ASUS+Vivobook+15&itemsCount=36&searchId=d4e9ad7e5115269&rank=0&searchRank=0&isAddedCart=,False,649000
4,2,https://www.11st.co.kr/products/7991573495?&trTypeCd=PW24&trCtgrNo=585021,False,757470
4,3,https://www.e-himart.co.kr/app/goods/goodsDetail?goodsNo=0045345690&gtmPos=%ED%86%B5%ED%95%A9%EA%B2%80%EC%83%89_%EA%B2%80%EC%83%89%EA%B2%B0%EA%B3%BC&jsClck=Y,False,729500
5,12,https://www.lenovo.com/kr/ko/p/laptops/yoga/yoga-slim-series/yoga-slim-7i-gen-9-aura-edition-15-inch-intel/len101y0051,False,1580000
5,1,https://www.coupang.com/vp/products/8408971036?itemId=24311993053&vendorItemId=91327841194&q=Yoga+Slim+7i+Aura+Edition+(15%27%27%2C+Gen+9)&itemsCount=36&searchId=58de8dca2405760&rank=0&searchRank=0&isAddedCart=,False,1946550
5,2,https://www.11st.co.kr/products/8044859266?&trTypeCd=MAS51&trCtgrNo=585021&checkCtlgPrd=true,False,2845000
6,1,https://www.coupang.com/vp/products/7775978832?itemId=21005446263&vendorItemId=92291125297&q=asus+zenbook+14+oled&itemsCount=35&searchId=4384bb5d4983442&rank=0&searchRank=0&isAddedCart=,False,1300000
6,2,https://www.11st.co.kr/products/7621875448?&trTypeCd=MAS51&trCtgrNo=585021&checkCtlgPrd=true,False,1299000
6,3,https://www.e-himart.co.kr/app/goods/goodsDetail?goodsNo=0040927060&gtmPos=%ED%86%B5%ED%95%A9%EA%B2%80%EC%83%89_%EA%B2%80%EC%83%89%EA%B2%B0%EA%B3%BC&jsClck=Y,False,2149000
7,1,https://www.coupang.com/vp/products/8207133646?itemId=23545759656&vendorItemId=91347711834&q=Dell+XPS+13+Plus&itemsCount=36&searchId=1fe7198e4779663&rank=0&searchRank=0&isAddedCart=,False,1566000
7,13,https://www.dell.com/en-us/shop/dell-laptops/xps-13-laptop/spd/xps-13-9345-laptop,False,1499000
8,1,https://www.coupang.com/vp/products/7546176002?itemId=19848762258&vendorItemId=86950008357&q=%EA%B0%A4%EB%9F%AD%EC%8B%9C%EB%B6%812+NT550XED-K58G&itemsCount=36&searchId=b12720fa4565477&rank=0&searchRank=0&isAddedCart=,False,799000
8,2,https://www.11st.co.kr/products/5792693211?&trTypeCd=MAS51&trCtgrNo=585021&checkCtlgPrd=true,False,1200000
9,1,https://www.coupang.com/vp/products/8049075353?itemId=22567762827&vendorItemId=89609636263&q=HP+Spectre+x360+14&itemsCount=36&searchId=1dea196b5700512&rank=0&searchRank=0&isAddedCart=,False,2186000
9,2,https://www.11st.co.kr/products/7660036659?&trTypeCd=PW24&trCtgrNo=585021,False,2462500
9,14,https://www.hp.com/us-en/shop/mdp/creative/hp-spectre-x360-14-laptops-tab4-module15-spectrex360x,False,2236429
10,1,https://www.coupang.com/vp/products/8533450609?itemId=24701629229&vendorItemId=91711268725&q=msi+prestige+14+ai&itemsCount=36&searchId=05f8999a4663646&rank=0&searchRank=0&isAddedCart=,False,1804050
10,2,https://www.11st.co.kr/products/7853382071?&trTypeCd=04&trCtgrNo=585021,False,1899000
10,3,https://www.e-himart.co.kr/app/goods/goodsDetail?goodsNo=0032799165&gtmPos=%ED%86%B5%ED%95%A9%EA%B2%80%EC%83%89_%EA%B2%80%EC%83%89%EA%B2%B0%EA%B3%BC&jsClck=Y,False,2049000
